p1.A10,one,four,NA,NA,NA,NA,NA,NA,NA
p1.A11,one,two,NA,NA,NA,NA,NA,NA,NA
p1.A12,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.A2,one,two,two,three,NA,NA,NA,NA,NA
p1.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.A4,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.A8,one,four,NA,NA,NA,NA,NA,NA,NA
p1.A9,one,four,NA,NA,NA,NA,NA,NA,NA
p1.B1,one,two,three,NA,NA,NA,NA,NA,NA
p1.B10,one,four,NA,NA,NA,NA,NA,NA,NA
p1.B11,one,two,NA,NA,NA,NA,NA,NA,NA
p1.B12,one,two,NA,NA,NA,NA,NA,NA,NA
p1.B2,one,three,two,NA,NA,NA,NA,NA,NA
p1.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.B4,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.B6,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.B8,one,four,NA,NA,NA,NA,NA,NA,NA
p1.B9,one,four,NA,NA,NA,NA,NA,NA,NA
p1.C1,one,three,NA,NA,NA,NA,NA,NA,NA
p1.C10,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C12,one,two,three,four,NA,NA,NA,NA,NA
p1.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C4,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C5,one,three,NA,NA,NA,NA,NA,NA,NA
p1.C6,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C7,one,NA,NA,NA,NA,NA,NA,NA,NA
p1.C8,one,three,NA,NA,NA,NA,NA,NA,NA
